Country,Year,Value
Canada,1990,100
Canada,1991,97
Canada,1992,96
Canada,1993,98
Canada,1994,101
Canada,1995,103
Canada,1996,103
Canada,1997,107
Canada,1998,110
Canada,1999,115
Canada,2000,120
Canada,2001,121
Canada,2002,123
Canada,2003,124
Canada,2004,127
Canada,2005,129
Canada,2006,131
Canada,2007,133
Canada,2008,133
Canada,2009,127
Canada,2010,130
Canada,2011,133
Canada,2012,134
Canada,2013,135
Canada,2014,138
Canada,2015,138
Canada,2016,137
Canada,2017,140
Canada,2018,142
Canada,2019,142
Canada,2020,134
Canada,2021,140
Canada,2022,143
Canada,2023,140
Germany,1990,100
Germany,1991,104
Germany,1992,106
Germany,1993,104
Germany,1994,106
Germany,1995,107
Germany,1996,108
Germany,1997,110
Germany,1998,112
Germany,1999,114
Germany,2000,117
Germany,2001,119
Germany,2002,118
Germany,2003,117
Germany,2004,119
Germany,2005,120
Germany,2006,124
Germany,2007,128
Germany,2008,130
Germany,2009,123
Germany,2010,128
Germany,2011,136
Germany,2012,136
Germany,2013,136
Germany,2014,139
Germany,2015,139
Germany,2016,141
Germany,2017,145
Germany,2018,146
Germany,2019,147
Germany,2020,141
Germany,2021,145
Germany,2022,147
Germany,2023,145
Spain,1990,100
Spain,1991,102
Spain,1992,103
Spain,1993,101
Spain,1994,103
Spain,1995,105
Spain,1996,108
Spain,1997,111
Spain,1998,116
Spain,1999,120
Spain,2000,126
Spain,2001,130
Spain,2002,132
Spain,2003,133
Spain,2004,135
Spain,2005,138
Spain,2006,141
Spain,2007,143
Spain,2008,142
Spain,2009,136
Spain,2010,135
Spain,2011,134
Spain,2012,130
Spain,2013,128
Spain,2014,131
Spain,2015,136
Spain,2016,140
Spain,2017,144
Spain,2018,146
Spain,2019,148
Spain,2020,131
Spain,2021,139
Spain,2022,146
Spain,2023,148
France,1990,100
France,1991,100
France,1992,101
France,1993,100
France,1994,102
France,1995,104
France,1996,105
France,1997,107
France,1998,111
France,1999,114
France,2000,117
France,2001,119
France,2002,119
France,2003,119
France,2004,122
France,2005,123
France,2006,125
France,2007,127
France,2008,127
France,2009,123
France,2010,125
France,2011,127
France,2012,126
France,2013,127
France,2014,127
France,2015,128
France,2016,129
France,2017,132
France,2018,134
France,2019,136
France,2020,125
France,2021,133
France,2022,136
France,2023,136
United Kingdom,1990,100
United Kingdom,1991,99
United Kingdom,1992,99
United Kingdom,1993,101
United Kingdom,1994,105
United Kingdom,1995,107
United Kingdom,1996,109
United Kingdom,1997,114
United Kingdom,1998,118
United Kingdom,1999,121
United Kingdom,2000,126
United Kingdom,2001,129
United Kingdom,2002,131
United Kingdom,2003,134
United Kingdom,2004,137
United Kingdom,2005,139
United Kingdom,2006,142
United Kingdom,2007,144
United Kingdom,2008,143
United Kingdom,2009,135
United Kingdom,2010,137
United Kingdom,2011,138
United Kingdom,2012,139
United Kingdom,2013,140
United Kingdom,2014,144
United Kingdom,2015,146
United Kingdom,2016,147
United Kingdom,2017,150
United Kingdom,2018,151
United Kingdom,2019,153
United Kingdom,2020,137
United Kingdom,2021,149
United Kingdom,2022,153
United Kingdom,2023,152
Italy,1990,100
Italy,1991,101
Italy,1992,102
Italy,1993,101
Italy,1994,103
Italy,1995,106
Italy,1996,108
Italy,1997,110
Italy,1998,112
Italy,1999,113
Italy,2000,118
Italy,2001,120
Italy,2002,120
Italy,2003,120
Italy,2004,121
Italy,2005,121
Italy,2006,123
Italy,2007,124
Italy,2008,122
Italy,2009,115
Italy,2010,117
Italy,2011,117
Italy,2012,113
Italy,2013,110
Italy,2014,109
Italy,2015,110
Italy,2016,112
Italy,2017,114
Italy,2018,115
Italy,2019,117
Italy,2020,107
Italy,2021,116
Italy,2022,121
Italy,2023,123
Japan,1990,100
Japan,1991,103
Japan,1992,104
Japan,1993,103
Japan,1994,104
Japan,1995,106
Japan,1996,109
Japan,1997,110
Japan,1998,108
Japan,1999,108
Japan,2000,111
Japan,2001,111
Japan,2002,111
Japan,2003,112
Japan,2004,114
Japan,2005,116
Japan,2006,118
Japan,2007,120
Japan,2008,118
Japan,2009,111
Japan,2010,116
Japan,2011,116
Japan,2012,118
Japan,2013,120
Japan,2014,121
Japan,2015,123
Japan,2016,124
Japan,2017,126
Japan,2018,127
Japan,2019,127
Japan,2020,122
Japan,2021,126
Japan,2022,127
Japan,2023,130
United States,1990,100
United States,1991,99
United States,1992,101
United States,1993,102
United States,1994,105
United States,1995,106
United States,1996,109
United States,1997,113
United States,1998,116
United States,1999,120
United States,2000,124
United States,2001,124
United States,2002,125
United States,2003,127
United States,2004,131
United States,2005,134
United States,2006,137
United States,2007,138
United States,2008,137
United States,2009,132
United States,2010,135
United States,2011,136
United States,2012,138
United States,2013,140
United States,2014,142
United States,2015,146
United States,2016,147
United States,2017,150
United States,2018,153
United States,2019,156
United States,2020,152
United States,2021,160
United States,2022,163
United States,2023,166
