Country,Year,Emp_Ag,Emp_In,Emp_Se,GDP_Ag,GDP_In,GDP_Se
Canada,1990,,,,,,
Canada,1991,3.49,23.879999,72.629997,,,
Canada,1992,3.45,23.18,73.370003,,,
Canada,1993,3.48,22.51,74.010002,,,
Canada,1994,3.3499999,22.67,73.980003,,,
Canada,1995,3.1500001,22.93,73.919998,,,
Canada,1996,3.1099999,22.75,74.139999,,,
Canada,1997,3.01,23.059999,73.940002,2.139498,27.716438,62.822929
Canada,1998,2.99,23.120001,73.889999,2.1673741,26.833868,63.583328
Canada,1999,2.8099999,23.120001,74.07,2.1962125,27.87174,62.570927
Canada,2000,2.52,23.290001,74.190002,2.0916531,29.500038,61.300667
Canada,2001,2.1600001,23.059999,74.779999,2.1178906,28.447535,62.54147
Canada,2002,2.1199999,23.23,74.650002,1.9876232,27.573141,63.015766
Canada,2003,2.1099999,22.969999,74.919998,2.0530913,27.90741,62.923615
Canada,2004,2.02,23.049999,74.93,2.1678131,28.391119,62.404358
Canada,2005,2.1199999,22.690001,75.190002,1.8803115,29.212992,62.033466
Canada,2006,2.1099999,22.110001,75.779999,1.7010185,28.847555,62.723194
Canada,2007,2,21.67,76.330002,1.5871607,28.685902,63.09642
Canada,2008,1.9400001,21.459999,76.599998,1.7682736,29.34202,62.734455
Canada,2009,1.95,20.290001,77.760002,1.5498933,25.076017,66.869041
Canada,2010,1.8099999,20.15,78.040001,1.4932361,26.351133,65.733421
Canada,2011,1.79,20.290001,77.93,1.7656645,27.139341,64.798203
Canada,2012,1.75,20.459999,77.779999,1.8113457,26.634668,65.163239
Canada,2013,1.78,20.33,77.900002,1.8942316,26.613235,65.167442
Canada,2014,1.71,20.18,78.110001,1.5865481,27.137943,64.902
Canada,2015,1.64,19.92,78.43,1.869836,24.415682,67.000999
Canada,2016,1.58,19.67,78.75,1.8622259,23.295301,67.958855
Canada,2017,1.52,19.530001,78.949997,1.8899946,24.027803,67.116669
Canada,2018,1.49,19.57,78.940002,1.6998916,24.622307,66.865845
Canada,2019,1.51,19.25,79.239998,,,
Canada,2020,,,,,,
Canada,2021,,,,,,
Germany,1990,,,,,,
Germany,1991,3.48,37.720001,58.790001,1.101526,33.524151,56.369152
Germany,1992,3.4000001,37.369999,59.23,1.0054287,32.515892,57.383408
Germany,1993,3.3499999,36.740002,59.919998,0.96156812,30.606491,59.151573
Germany,1994,3.26,36.419998,60.32,0.97554046,30.196989,59.103168
Germany,1995,3.1700001,36,60.830002,0.9954555,29.76808,59.836693
Germany,1996,2.9400001,35.27,61.799999,1.0421677,28.855927,60.748108
Germany,1997,2.9400001,34.669998,62.380001,1.0313846,28.578131,61.106289
Germany,1998,2.78,34.389999,62.830002,0.97531796,28.384499,61.279675
Germany,1999,2.8699999,33.830002,63.299999,0.95839727,27.654408,61.537086
Germany,2000,2.6400001,33.529999,63.830002,0.99478924,27.712378,61.464851
Germany,2001,2.6199999,32.779999,64.599998,1.0834323,27.069191,62.18293
Germany,2002,2.49,32.369999,65.150002,0.90049678,26.378723,63.121895
Germany,2003,2.4300001,31.379999,66.199997,0.83225942,26.186781,63.257278
Germany,2004,2.3599999,31.25,66.389999,0.95106339,26.40485,63.23661
Germany,2005,2.3699999,29.84,67.790001,0.72695571,26.353291,63.364578
Germany,2006,2.27,29.65,68.080002,0.73758531,26.9744,62.723431
Germany,2007,2.26,29.9,67.849998,0.77886021,27.236502,61.914024
Germany,2008,1.79,29.34,68.870003,0.83833039,26.848682,62.223137
Germany,2009,1.6799999,28.799999,69.519997,0.69533432,24.735806,64.228554
Germany,2010,1.65,28.309999,70.040001,0.80369675,26.848892,62.258656
Germany,2011,1.65,28.24,70.120003,0.91002244,27.068972,61.794353
Germany,2012,1.5599999,28.190001,70.25,0.84791881,27.283987,61.686729
Germany,2013,1.45,27.780001,70.779999,0.94264323,26.782614,62.191795
Germany,2014,1.4299999,28.049999,70.519997,0.90454769,27.010996,62.108574
Germany,2015,1.39,27.690001,70.919998,0.68469161,27.109789,62.154564
Germany,2016,1.3099999,27.379999,71.309998,0.69843113,27.568506,61.770611
Germany,2017,1.28,27.4,71.32,0.85174894,27.462322,61.797035
Germany,2018,1.25,27.34,71.410004,0.68901318,27.307074,62.125385
Germany,2019,1.21,27.18,71.610001,0.7789886,27.008652,62.346123
Germany,2020,,,,0.73530984,26.531733,63.312546
Germany,2021,,,,0.80028117,26.610336,63.020317
Spain,1990,,,,,,
Spain,1991,10.22,32.34,57.450001,,,
Spain,1992,9.96,31.780001,58.259998,,,
Spain,1993,9.7799997,31.040001,59.18,,,
Spain,1994,9.4899998,30.26,60.25,,,
Spain,1995,8.9899998,30.209999,60.799999,3.8845997,28.334433,60.366531
Spain,1996,8.3599997,29.469999,62.169998,4.3889756,28.079142,59.90601
Spain,1997,8.04,29.91,62.049999,4.3022099,28.064699,59.589268
Spain,1998,7.6999998,30.51,61.790001,4.1504121,27.847473,59.330063
Spain,1999,7.21,30.68,62.119999,3.8173783,27.895012,59.17448
Spain,2000,6.6900001,30.83,62.490002,3.7453055,27.96924,59.19957
Spain,2001,6.5599999,31.459999,61.990002,3.6776402,27.955343,59.540253
Spain,2002,6.0100002,31.040001,62.959999,3.4890175,27.745773,59.921394
Spain,2003,5.71,30.709999,63.580002,3.4311562,27.421204,59.876026
Spain,2004,5.48,30.209999,64.309998,3.1283271,26.99395,60.096668
Spain,2005,5.3000002,29.57,65.129997,2.7690523,27.168932,59.823563
Spain,2006,4.8099999,29.4,65.790001,2.4116802,26.932537,60.039768
Spain,2007,4.52,29.110001,66.379997,2.5079517,26.303648,61.298847
Spain,2008,4.0500002,27.83,68.129997,2.3684568,26.290421,63.501034
Spain,2009,4.1300001,24.59,71.290001,2.2654521,24.899679,66.543221
Spain,2010,4.1999998,22.98,72.830002,2.4311347,23.159777,66.277344
Spain,2011,4.0999999,21.76,74.139999,2.3732729,22.081141,67.69384
Spain,2012,4.2199998,20.67,75.110001,2.4083042,21.034643,68.530663
Spain,2013,4.3000002,19.75,75.949997,2.6223407,20.279552,68.483398
Spain,2014,4.2399998,19.450001,76.309998,2.5363364,20.080647,68.449402
Spain,2015,4.1199999,19.9,75.970001,2.7353632,20.086954,67.979286
Spain,2016,4.2199998,19.610001,76.169998,2.8257201,20.00853,67.904816
Spain,2017,4.3499999,20.059999,75.589996,2.7885292,20.060041,67.796913
Spain,2018,4.1999998,20.33,75.459999,2.7575941,19.878845,67.852806
Spain,2019,4.0300002,20.43,75.540001,2.594636,20.147545,67.944389
Spain,2020,,,,3.1480069,20.370373,67.76223
Spain,2021,,,,2.7280731,20.502911,67.150269
France,1990,,,,3.1368351,24.456455,61.994919
France,1991,6.0300002,28.389999,65.589996,2.614351,24.299696,62.81926
France,1992,5.73,28.09,66.18,2.5927887,24.006638,63.578762
France,1993,5.46,27.51,67.040001,2.2957327,23.061958,64.836151
France,1994,5.1900001,26.83,67.980003,2.4006944,22.244371,64.950455
France,1995,4.8899999,26.940001,68.169998,2.4447722,22.309778,64.773827
France,1996,4.8200002,26.51,68.669998,2.4042816,21.675188,65.107811
France,1997,4.6399999,26.559999,68.809998,2.3442559,21.527302,65.397049
France,1998,4.4099998,26.33,69.260002,2.3624599,21.444845,65.487061
France,1999,4.2399998,26.299999,69.459999,2.2362614,21.201729,65.889557
France,2000,4.1399999,26.27,69.580002,2.0983574,21.29394,66.311104
France,2001,4.0700002,26.030001,69.900002,2.1070082,20.93837,66.930962
France,2002,4.1300001,25.4,70.470001,2.0108588,20.649452,67.41362
France,2003,4.25,24.139999,71.610001,1.8501643,20.191811,68.058205
France,2004,3.8699999,24.25,71.879997,1.822691,19.957523,68.165375
France,2005,3.6400001,23.780001,72.589996,1.6801018,19.609606,68.527412
France,2006,3.73,23.799999,72.459999,1.5184907,19.284084,68.717384
France,2007,3.45,23.32,73.220001,1.612993,19.13674,69.0075
France,2008,2.74,23.25,74.010002,1.515223,18.813831,69.65403
France,2009,2.9300001,22.67,74.400002,1.323162,18.304842,70.751419
France,2010,2.9100001,22.25,74.839996,1.6040283,17.845736,70.65197
France,2011,2.9100001,22.17,74.919998,1.6502872,17.978167,70.179688
France,2012,2.9200001,21.76,75.32,1.631795,17.868551,70.279503
France,2013,3.0799999,21.309999,75.620003,1.4586322,17.971802,70.303688
France,2014,2.8499999,20.530001,76.620003,1.5563562,17.745939,70.346107
France,2015,2.71,20.32,76.970001,1.6056443,17.679691,70.208725
